Date,Price,Open,High,Low,Vol.,Change %
26/11/2020,8.25,8.5,8.5,8.15,18.02M,-2.94%
25/11/2020,8.5,8.2,8.6,8.3,26.19M,3.66%
24/11/2020,8.2,7.7,8.2,7.5,29.33M,6.49%
23/11/2020,7.7,8.2,8.6,7.4,46.97M,-6.10%
20/11/2020,8.2,8.45,8.45,8,41.23M,-2.96%
19/11/2020,8.45,8.7,8.8,8.45,24.78M,-2.87%
18/11/2020,8.7,8.4,8.85,8.5,27.23M,3.57%
17/11/2020,8.4,8.4,8.5,8.05,52.84M,0.00%
16/11/2020,8.4,9.2,9.1,8.35,60.10M,-8.70%
13/11/2020,9.2,9.55,9.55,8.8,78.47M,-5.64%
12/11/2020,9.75,9.1,9.8,9,80.45M,7.14%
11/11/2020,9.1,8.8,9.25,8.65,52.87M,3.41%
10/11/2020,8.8,8.8,8.8,8.4,24.98M,0.00%
9/11/2020,8.8,8.15,8.9,8,48.53M,7.98%
6/11/2020,8.15,7.7,8.15,7.7,44.55M,5.84%
5/11/2020,7.7,7.6,7.7,7.55,30.16M,1.32%
4/11/2020,7.6,7.6,7.65,7.55,17.04M,0.00%
3/11/2020,7.6,7.6,7.6,7.45,32.13M,0.00%
2/11/2020,7.6,7.7,7.7,7.1,29.71M,-1.30%
30/10/2020,7.7,7.25,7.75,7.25,108.55M,4.05%
28/10/2020,7.4,7.2,7.4,7.2,25.00M,2.78%
27/10/2020,7.2,7.2,7.25,7.1,20.49M,0.00%
26/10/2020,7.2,7.05,7.2,7.05,21.76M,2.13%
23/10/2020,7.05,6.8,7.1,6.8,24.93M,3.68%
22/10/2020,6.8,6.6,6.85,6.7,18.16M,3.03%
21/10/2020,6.6,6.8,7.25,6.25,40.30M,-4.35%
20/10/2020,6.9,7.1,7.1,6.85,72.43M,-2.82%
19/10/2020,7.1,7.3,7.3,7.05,41.76M,-1.39%
16/10/2020,7.2,6.65,7.2,6.7,100.23M,8.27%
15/10/2020,6.65,6.6,6.75,6.55,92.87M,0.76%
14/10/2020,6.6,6.6,6.75,6.6,33.46M,0.00%
13/10/2020,6.6,6.8,7,6.5,32.95M,-2.94%
12/10/2020,6.8,6.85,7.3,6.8,95.05M,0.00%
9/10/2020,6.8,6.9,6.9,6.75,26.95M,-1.45%
8/10/2020,6.9,6.85,7.1,6.8,29.69M,0.73%
7/10/2020,6.85,7.05,7.4,6.45,83.98M,-2.84%
6/10/2020,7.05,6.45,7.05,6.45,112.89M,9.30%
5/10/2020,6.45,6.25,6.5,6.25,51.30M,3.20%
2/10/2020,6.25,6.2,6.25,6.05,43.32M,0.81%
30/09/2020,6.2,6.05,6.25,6.1,13.73M,2.48%
29/09/2020,6.05,6.1,6.15,6.05,56.68M,-0.82%
28/09/2020,6.1,6.1,6.25,6.05,42.35M,0.00%
25/09/2020,6.1,6.1,6.2,6,26.69M,0.00%
24/09/2020,6.1,6.05,6.1,6,24.51M,0.83%
23/09/2020,6.05,6,6.05,5.95,17.62M,0.83%
22/09/2020,6,6,6.05,6,18.05M,0.00%
21/09/2020,6,6,6,5.95,13.19M,0.00%
18/09/2020,6,6,6.05,6,6.07M,0.00%
17/09/2020,6,5.95,6.2,5.95,7.25M,0.84%
16/09/2020,5.95,6,6,5.8,18.57M,-3.25%
15/09/2020,6.15,6.2,6.2,6.15,8.12M,-0.81%
14/09/2020,6.2,6.2,6.3,6.15,14.55M,0.00%
11/9/2020,6.2,6.2,6.3,6.2,6.82M,0.00%
10/9/2020,6.2,6.1,6.25,6.1,12.65M,1.64%
9/9/2020,6.1,6.3,6.25,6.1,29.78M,-3.17%
8/9/2020,6.3,6.45,6.45,6.25,17.65M,0.00%
7/9/2020,6.3,6.45,6.8,6.3,44.35M,-2.33%
4/9/2020,6.45,6.5,6.5,6.45,18.62M,-0.77%
3/9/2020,6.5,6.45,6.55,6.5,13.20M,0.78%
2/9/2020,6.45,6.55,6.55,6.35,13.30M,-1.53%
1/9/2020,6.55,6.25,6.55,6.25,5.52M,4.80%
31/08/2020,6.25,6.35,6.35,6.25,22.43M,-1.57%
28/08/2020,6.35,6.4,6.4,6.3,4.55M,-0.78%
27/08/2020,6.4,6.45,6.45,6.35,24.94M,-0.78%
26/08/2020,6.45,6.55,6.6,6.45,19.48M,-1.53%
25/08/2020,6.55,6.5,6.55,6.5,33.17M,0.77%
24/08/2020,6.5,6.6,6.6,6.45,6.58M,-1.52%
21/08/2020,6.6,6.65,6.65,6.6,5.39M,-0.75%
20/08/2020,6.65,6.7,6.75,6.65,4.07M,-0.75%
19/08/2020,6.7,6.65,6.7,6.6,12.49M,0.75%
18/08/2020,6.65,6.5,6.65,6.5,4.61M,2.31%
17/08/2020,6.5,6.5,6.5,6.35,4.50M,0.00%
14/08/2020,6.5,6.5,6.5,6.35,4.12M,0.00%
13/08/2020,6.5,6.5,6.5,6.5,5.00M,0.00%
12/8/2020,6.5,6.5,6.55,6.35,4.42M,0.00%
11/8/2020,6.5,6.45,6.5,6.45,3.11M,0.78%
10/8/2020,6.45,6.55,6.55,6.4,3.63M,-1.53%
7/8/2020,6.55,6.45,6.55,6.4,8.60M,1.55%
6/8/2020,6.45,6.3,6.45,6.3,2.10M,2.38%
5/8/2020,6.3,6.3,6.35,6.3,11.73M,0.00%
4/8/2020,6.3,6.3,6.3,6.2,4.18M,0.00%
3/8/2020,6.3,6.2,6.3,6.2,9.72M,1.61%
29/07/2020,6.2,6.15,6.3,6.15,9.45M,0.81%
28/07/2020,6.15,6.15,6.2,6.15,4.65M,0.00%
27/07/2020,6.15,6,6.15,6.05,8.27M,2.50%
24/07/2020,6,6.1,6.1,6,14.50M,-1.64%
23/07/2020,6.1,6.15,6.15,6.05,8.44M,-0.81%
22/07/2020,6.15,6.15,6.15,6.15,5.68M,0.00%
21/07/2020,6.15,6.15,6.25,6.15,14.50M,0.00%
20/07/2020,6.15,6.15,6.4,6.15,70.71M,0.00%
17/07/2020,6.15,6.2,6.3,6.1,9.12M,-0.81%
16/07/2020,6.2,6.05,6.35,6,5.30M,2.48%
15/07/2020,6.05,6.05,6.1,6,19.82M,0.00%
14/07/2020,6.05,6.2,6.3,6,15.78M,-2.42%
13/07/2020,6.2,6.25,6.25,6.15,8.51M,-0.80%
10/7/2020,6.25,6.4,6.4,6.25,7.47M,-2.34%
9/7/2020,6.4,6.4,6.5,6.4,10.60M,0.00%
8/7/2020,6.4,6.2,6.4,6.2,14.30M,3.23%
7/7/2020,6.2,6.05,6.2,6.05,10.19M,2.48%
6/7/2020,6.05,6.05,6.25,6,8.78M,0.00%
3/7/2020,6.05,6.15,6.15,5.95,6.45M,-1.63%
2/7/2020,6.15,6.2,6.5,6,23.93M,-0.81%
1/7/2020,6.2,6.25,6.2,6,20.20M,-0.80%
30/06/2020,6.25,6.25,6.25,6.15,9.13M,0.00%
29/06/2020,6.25,6.4,6.35,6.2,9.76M,-2.34%
26/06/2020,6.4,6.3,6.4,6.3,2.53M,1.59%
25/06/2020,6.3,6.3,6.35,6.3,4.96M,0.00%
24/06/2020,6.3,6.3,6.35,6.25,9.69M,0.00%
23/06/2020,6.3,6.35,6.4,6.3,9.75M,-0.79%
22/06/2020,6.35,6.4,6.4,6.3,7.97M,-0.78%
19/06/2020,6.4,6.4,6.45,6.4,11.27M,0.00%
18/06/2020,6.4,6.4,6.4,6.35,9.86M,0.00%
17/06/2020,6.4,6.45,6.5,6.4,4.27M,-0.78%
16/06/2020,6.45,6.4,6.55,6.4,6.13M,0.78%
15/06/2020,6.4,6.75,6.8,6.4,14.64M,-5.19%
11/6/2020,6.75,6.8,6.8,6.7,9.98M,-0.74%
10/6/2020,6.8,6.8,6.85,6.8,5.29M,0.00%
9/6/2020,6.8,6.75,6.8,6.75,12.14M,0.74%
8/6/2020,6.75,6.65,6.8,6.7,19.54M,1.50%
5/6/2020,6.65,6.5,6.65,6.5,7.94M,2.31%
4/6/2020,6.5,6.7,6.7,6.5,7.61M,-2.99%
3/6/2020,6.7,6.8,6.95,6.7,11.12M,-1.47%
2/6/2020,6.8,6.75,6.9,6.7,27.29M,0.74%
1/6/2020,6.75,6.65,6.9,6.65,16.42M,1.50%
29/05/2020,6.65,6.75,6.85,6.6,17.30M,-1.48%
28/05/2020,6.75,7.2,7.25,6.75,25.02M,-6.25%
27/05/2020,7.2,6.8,7.25,6.8,45.79M,5.88%
22/05/2020,6.8,6.7,6.85,6.65,49.17M,1.49%
21/05/2020,6.7,6.65,6.75,6.5,21.51M,0.75%
20/05/2020,6.65,6.4,6.65,6.3,31.47M,3.91%
19/05/2020,6.4,6.25,6.4,6.2,16.97M,2.40%
18/05/2020,6.25,6.25,6.3,6.15,8.77M,0.00%
15/05/2020,6.25,6.1,6.25,6.05,15.47M,2.46%
14/05/2020,6.1,6.05,6.15,6.05,7.18M,0.83%
13/05/2020,6.05,6.1,6.1,6.05,9.79M,-0.82%
12/5/2020,6.1,6.2,6.3,6.05,4.97M,-1.61%
11/5/2020,6.2,6.2,6.3,6.15,3.26M,0.00%
8/5/2020,6.2,6.2,6.2,6.1,6.56M,0.00%
7/5/2020,6.2,6.3,6.3,6.1,10.48M,-1.59%
6/5/2020,6.3,6.1,6.45,6.2,20.55M,3.28%
5/5/2020,6.1,5.8,6.1,5.8,23.94M,5.17%
4/5/2020,5.8,6.05,6,5.8,24.75M,-4.13%
30/04/2020,6.05,6,6.15,6.05,16.90M,0.83%
29/04/2020,6,5.9,6.1,5.95,52.77M,1.69%
28/04/2020,5.9,5.85,6,5.9,48.83M,0.85%
27/04/2020,5.85,5.9,5.95,5.85,11.02M,-0.85%
24/04/2020,5.9,5.95,6,5.9,12.02M,-0.84%
23/04/2020,5.95,5.85,6,5.95,8.92M,1.71%
22/04/2020,5.85,5.7,6,5.6,20.00M,2.63%
21/04/2020,5.7,6,5.7,5.5,15.17M,-5.00%
20/04/2020,6,6,6.1,5.95,20.34M,0.00%
17/04/2020,6,6,6.15,5.95,36.53M,0.00%
16/04/2020,6,6.5,6.15,6,29.17M,-7.69%
15/04/2020,6.5,6.3,6.5,6.25,22.92M,3.17%
14/04/2020,6.3,6.2,6.3,6,35.65M,1.61%
9/4/2020,6.2,5.65,6.2,5.75,37.77M,9.73%
8/4/2020,5.65,5.45,5.65,5.4,11.42M,3.67%
7/4/2020,5.45,5.05,5.45,5.05,20.64M,9.00%
6/4/2020,5,4.95,5.15,5,10.79M,1.01%
3/4/2020,4.95,4.85,5,4.85,31.12M,2.06%
2/4/2020,4.85,4.95,4.95,4.85,13.38M,-2.02%
1/4/2020,4.95,5,5,4.9,6.16M,-1.00%
31/03/2020,5,5,5.15,5,14.50M,0.00%
30/03/2020,5,5.35,5.2,5,19.16M,-6.54%
27/03/2020,5.35,5.15,5.35,5.05,24.11M,3.88%
26/03/2020,5.15,4.8,5.15,4.8,15.95M,7.29%
25/03/2020,4.8,4.4,4.8,4.45,23.25M,9.09%
24/03/2020,4.4,4.5,4.75,4.4,18.81M,-2.22%
23/03/2020,4.5,5,5,4.5,29.16M,-10.00%
20/03/2020,5,5,5.25,5,29.46M,0.00%
19/03/2020,5,5.35,5.2,5,30.75M,-6.54%
18/03/2020,5.35,5.3,5.7,5.3,23.91M,0.94%
17/03/2020,5.3,5.05,5.5,5.15,31.47M,4.95%
16/03/2020,5.05,5.35,5.1,4.9,22.81M,-17.89%
13/03/2020,6.15,5.6,6.15,5.6,73.69M,9.82%
12/3/2020,5.6,6.15,6.15,5.6,371.34M,-9.68%
11/3/2020,6.2,5.65,6.2,5.85,59.98M,9.73%
10/3/2020,5.65,5.65,5.8,5.65,166.42M,-9.60%
9/3/2020,6.25,6.25,6.25,6.25,6.58M,-9.42%
6/3/2020,6.9,7.15,7.15,6.7,34.92M,-3.50%
5/3/2020,7.15,6.9,7.25,6.9,42.90M,3.62%
4/3/2020,6.9,6.85,7,6.9,32.38M,0.73%
3/3/2020,6.85,6.45,7,6.7,37.82M,6.20%
2/3/2020,6.45,6.7,6.75,6.45,18.39M,-3.73%
28/02/2020,6.7,7,7,6.3,49.51M,-4.29%
27/02/2020,7,7.15,7.05,6.85,25.50M,-2.10%
26/02/2020,7.15,6.85,7.3,6.6,81.12M,4.38%
25/02/2020,6.85,6.85,6.95,6.7,28.87M,0.00%
24/02/2020,6.85,7.4,7.6,6.7,39.17M,-7.43%
21/02/2020,7.4,7.65,7.65,7.4,34.84M,-3.27%
20/02/2020,7.65,7.6,7.75,7.6,32.36M,0.66%
19/02/2020,7.6,7.55,7.7,7.6,15.74M,0.66%
18/02/2020,7.55,7.7,7.7,7.55,5.09M,-1.95%
17/02/2020,7.7,7.7,7.7,7.6,8.81M,0.00%
14/02/2020,7.7,7.8,7.85,7.7,13.87M,-1.28%
13/02/2020,7.8,7.8,7.8,7.75,10.91M,0.00%
12/2/2020,7.8,7.7,7.9,7.8,11.85M,1.30%
11/2/2020,7.7,7.7,7.8,7.6,49.47M,0.00%
10/2/2020,7.7,7.75,7.8,7.7,6.88M,-0.65%
7/2/2020,7.75,7.75,7.85,7.75,15.56M,0.00%
6/2/2020,7.75,7.5,8.25,7.75,24.08M,3.33%
5/2/2020,7.5,7.4,7.5,7.45,21.68M,1.35%
4/2/2020,7.4,7.45,7.45,7.35,23.63M,-0.67%
3/2/2020,7.45,8,7.95,7.4,18.50M,-6.88%
31/01/2020,8,8.05,8.1,7.85,30.24M,-0.62%
30/01/2020,8.05,8.2,8.35,8,26.89M,-1.83%
29/01/2020,8.2,8.2,8.3,8.2,12.37M,0.00%
28/01/2020,8.2,8.35,8.25,8.1,18.57M,-1.80%
27/01/2020,8.35,8.55,8.55,8.35,17.36M,-2.34%
24/01/2020,8.55,8.65,8.65,8.5,8.49M,-1.16%
23/01/2020,8.65,8.75,8.65,8.5,26.60M,-1.14%
22/01/2020,8.75,8.5,8.8,8.4,16.86M,2.94%
21/01/2020,8.5,8.85,8.85,8.5,22.43M,-3.95%
20/01/2020,8.85,8.8,9,8.8,18.07M,0.57%
17/01/2020,8.8,8.9,8.95,8.8,65.74M,-1.12%
16/01/2020,8.9,8.5,8.9,8.65,37.25M,4.71%
15/01/2020,8.5,8.25,8.85,8.25,31.97M,3.03%
14/01/2020,8.25,8.7,8.7,8.25,38.79M,-5.17%
13/01/2020,8.7,8.4,8.8,8.4,40.63M,3.57%
10/1/2020,8.4,8.35,8.55,8.35,22.14M,0.60%
9/1/2020,8.35,9,9,8.2,39.73M,-5.65%
8/1/2020,8.85,8.45,9.25,8.15,156.01M,4.73%
7/1/2020,8.45,8.05,8.45,7.9,86.78M,4.97%
6/1/2020,8.05,7.5,8.15,7.65,62.66M,7.33%
3/1/2020,7.5,7.2,7.5,7.2,46.04M,4.17%
2/1/2020,7.2,7.1,7.2,7.05,28.17M,0.70%
31/12/2019,7.15,7.1,7.2,7.1,37.40M,0.70%
30/12/2019,7.1,7,7.2,7,39.35M,1.43%
27/12/2019,7,6.75,7,6.8,28.37M,3.70%
24/12/2019,6.75,6.75,6.75,6.7,6.30M,0.00%
23/12/2019,6.75,6.9,6.75,6.6,32.17M,-2.17%
20/12/2019,6.9,7,7.05,6.9,10.37M,-1.43%
19/12/2019,7,7.05,7,6.9,5.72M,-0.71%
18/12/2019,7.05,7.2,7.1,7,5.97M,-2.08%
17/12/2019,7.2,7,7.2,7,9.50M,2.86%
16/12/2019,7,6.6,7,6.85,29.24M,6.06%
13/12/2019,6.6,6.85,6.95,6.6,42.59M,-3.65%
12/12/2019,6.85,6.75,6.9,6.75,8.37M,1.48%
11/12/2019,6.75,6.5,6.75,6.55,29.33M,3.85%
10/12/2019,6.5,6.5,6.7,6.5,8.21M,0.00%
9/12/2019,6.5,6.7,6.7,6.5,9.53M,-2.99%
6/12/2019,6.7,6.9,6.9,6.65,24.43M,-2.90%
5/12/2019,6.9,6.95,7,6.85,8.62M,-0.72%
4/12/2019,6.95,7.05,7.05,6.95,12.96M,-1.42%
3/12/2019,7.05,7,7.15,7,15.91M,0.71%
2/12/2019,7,7.05,7.1,7,11.97M,-0.71%
29/11/2019,7.05,7.1,7.1,7,40.66M,-0.70%
28/11/2019,7.1,7,7.1,6.95,20.36M,1.43%
27/11/2019,7,7,7,6.9,7.75M,-0.71%
26/11/2019,7.05,7.35,7.15,7,11.50M,-4.08%
25/11/2019,7.35,7.5,7.45,7.35,9.30M,-2.00%
22/11/2019,7.5,7.6,7.7,7.5,5.88M,-1.32%
21/11/2019,7.6,7.75,7.7,7.5,14.16M,-1.94%
20/11/2019,7.75,7.2,7.75,7.4,44.86M,7.64%
19/11/2019,7.2,7.05,7.25,7,20.20M,2.13%
18/11/2019,7.05,7.4,7.8,6.95,20.81M,-4.73%
15/11/2019,7.4,7.4,8.1,7.2,41.88M,0.00%
14/11/2019,7.4,6.8,7.45,6.8,67.78M,8.82%
13/11/2019,6.8,6.9,6.95,6.7,16.38M,-1.45%
12/11/2019,6.9,6.6,6.95,6.45,17.41M,4.55%
8/11/2019,6.6,6.35,6.6,6.4,58.96M,3.94%
7/11/2019,6.35,6.3,6.35,6.3,8.07M,0.79%
6/11/2019,6.3,6.45,6.35,6.2,59.06M,-2.33%
5/11/2019,6.45,6.3,6.5,6.3,51.83M,2.38%
4/11/2019,6.3,5.8,6.35,5.95,55.44M,8.62%
1/11/2019,5.8,5.8,5.85,5.75,65.04M,0.00%
31/10/2019,5.8,5.75,5.8,5.75,21.66M,0.87%
30/10/2019,5.75,5.75,5.8,5.75,11.03M,0.00%
29/10/2019,5.75,5.85,5.85,5.75,6.56M,-1.71%
28/10/2019,5.85,5.85,5.9,5.85,9.65M,0.00%
25/10/2019,5.85,5.75,5.95,5.75,28.47M,1.74%
24/10/2019,5.75,5.85,5.85,5.7,16.85M,-1.71%
23/10/2019,5.85,5.7,5.85,5.75,16.05M,2.63%
22/10/2019,5.7,5.7,5.9,5.7,19.76M,0.00%
21/10/2019,5.7,5.75,5.7,5.65,10.45M,-0.87%
18/10/2019,5.75,5.8,5.8,5.7,20.57M,-0.86%
17/10/2019,5.8,5.95,5.9,5.75,10.00M,-2.52%
16/10/2019,5.95,5.95,5.95,5.95,1.28M,0.00%
15/10/2019,5.95,6,6,5.9,8.84M,-0.83%
14/10/2019,6,5.9,6,5.9,4.10M,1.69%
11/10/2019,5.9,5.9,6,5.9,3.13M,0.00%
10/10/2019,5.9,6,6,5.9,2.28M,-1.67%
9/10/2019,6,5.95,6,5.9,5.13M,0.84%
8/10/2019,5.95,6.05,6.1,5.95,5.26M,-1.65%
7/10/2019,6.05,6.15,6.1,6.05,3.50M,-1.63%
4/10/2019,6.15,6.05,6.15,6.05,4.73M,1.65%
3/10/2019,6.05,6.05,6.15,6.05,6.25M,0.00%
2/10/2019,6.05,6.15,6.2,6.05,5.39M,-1.63%
30/09/2019,6.15,6.2,6.2,6.1,3.24M,-0.81%
27/09/2019,6.2,6.1,6.25,6.15,3.47M,1.64%
26/09/2019,6.1,6.05,6.1,6.05,6.34M,0.83%
25/09/2019,6.05,6,6.1,6.05,6.31M,0.83%
24/09/2019,6,6.15,6.1,6,9.86M,-2.44%
23/09/2019,6.15,6.1,6.2,6.1,2.75M,0.82%
20/09/2019,6.1,6.25,6.2,6.1,15.22M,-2.40%
19/09/2019,6.25,6.35,6.35,6.15,12.91M,-1.57%
18/09/2019,6.35,6.4,6.45,6.2,12.55M,-0.78%
17/09/2019,6.4,6.35,6.5,6.35,9.32M,0.79%
16/09/2019,6.35,6.3,6.5,6.3,13.32M,0.79%
13/09/2019,6.3,6.1,6.3,6.15,12.37M,0.00%
12/9/2019,6.3,6.2,6.3,6.1,6.54M,1.61%
11/9/2019,6.2,6.15,6.25,6.2,12.47M,0.81%
10/9/2019,6.15,6.1,6.2,6.05,15.30M,0.82%
9/9/2019,6.1,6.1,6.1,6.05,3.60M,0.00%
6/9/2019,6.1,6.15,6.15,6.1,14.55M,-0.81%
5/9/2019,6.15,6.2,6.2,6.05,5.29M,-2.38%
4/9/2019,6.3,6.4,6.4,6.25,8.74M,-1.56%
3/9/2019,6.4,6.2,6.45,6.25,9.52M,3.23%
2/9/2019,6.2,5.85,6.3,6.1,13.95M,5.98%
30/08/2019,5.85,6,6,5.85,7.75M,-2.50%
29/08/2019,6,5.9,6,6,3.13M,1.69%
28/08/2019,5.9,5.9,5.95,5.85,6.30M,0.00%
27/08/2019,5.9,6,6,5.9,8.52M,-1.67%
26/08/2019,6,6,6.1,5.95,17.85M,0.00%
23/08/2019,6,6.1,6.1,6,20.95M,0.00%
22/08/2019,6,5.9,6.1,5.9,12.94M,1.69%
21/08/2019,5.9,5.9,5.95,5.85,64.73M,0.00%
20/08/2019,5.9,5.7,5.9,5.8,5.92M,3.51%
19/08/2019,5.7,5.55,5.85,5.55,17.20M,2.70%
16/08/2019,5.55,5.5,5.6,5.5,13.05M,0.91%
15/08/2019,5.5,5.55,5.55,5.4,7.30M,-0.90%
14/08/2019,5.55,5.55,5.6,5.55,7.43M,0.00%
9/8/2019,5.55,5.8,5.8,5.5,8.05M,-4.31%
8/8/2019,5.8,5.9,5.95,5.6,5.91M,-1.69%
7/8/2019,5.9,5.9,5.9,5.8,5.08M,0.00%
6/8/2019,5.9,6,6,5.85,7.58M,-1.67%
5/8/2019,6,5.9,6,5.9,3.69M,1.69%
2/8/2019,5.9,6,6,5.85,7.36M,-1.67%
1/8/2019,6,6,6,5.95,11.22M,0.00%
31/07/2019,6,5.8,6.15,5.65,27.69M,3.45%
30/07/2019,5.8,5.9,5.9,5.75,21.23M,-1.69%
29/07/2019,5.9,5.7,5.9,5.75,3.48M,3.51%
26/07/2019,5.7,5.65,5.8,5.7,6.96M,0.88%
25/07/2019,5.65,5.65,5.85,5.6,35.70M,0.00%
24/07/2019,5.65,5.7,5.75,5.6,30.73M,-0.88%
23/07/2019,5.7,5.95,5.8,5.65,6.22M,-4.20%
22/07/2019,5.95,5.5,5.95,5.5,33.84M,8.18%
19/07/2019,5.5,5.55,5.55,5.45,45.29M,-0.90%
18/07/2019,5.55,5.55,5.55,5.55,16.28M,-0.89%
17/07/2019,5.6,5.7,5.7,5.55,13.64M,-1.75%
16/07/2019,5.7,5.85,5.8,5.6,24.17M,-2.56%
15/07/2019,5.85,5.9,5.9,5.8,24.24M,-0.85%
12/7/2019,5.9,5.85,6.05,5.85,8.40M,0.85%
11/7/2019,5.85,6,5.95,5.85,13.10M,-2.50%
10/7/2019,6,6,6.05,5.95,10.83M,0.00%
9/7/2019,6,6.1,6.1,5.95,13.33M,-1.64%
8/7/2019,6.1,6.05,6.1,6,13.51M,0.83%
5/7/2019,6.05,6.05,6.1,6,28.59M,0.00%
4/7/2019,6.05,6.1,6.15,6,20.19M,-0.82%
3/7/2019,6.1,6.25,6.25,6.05,34.12M,-2.40%
2/7/2019,6.25,6.25,6.3,6.15,23.35M,0.00%
1/7/2019,6.25,6.2,6.3,6.2,5.21M,0.81%
28/06/2019,6.2,6.15,6.3,6.2,2.76M,0.81%
27/06/2019,6.15,6.15,6.5,6.15,18.17M,0.00%
26/06/2019,6.15,6.15,6.2,6.1,13.61M,0.00%
25/06/2019,6.15,6.4,6.4,6.15,17.45M,-3.91%
24/06/2019,6.4,6.4,6.4,6.2,8.09M,0.00%
21/06/2019,6.4,6.5,6.5,6.4,4.46M,0.00%
20/06/2019,6.4,6.3,6.5,6.25,4.61M,1.59%
19/06/2019,6.3,6.15,6.3,6.1,11.33M,2.44%
18/06/2019,6.15,6.05,6.15,6.1,9.75M,1.65%
17/06/2019,6.05,6.15,6.15,6.05,8.19M,-1.63%
14/06/2019,6.15,6.2,6.2,6.05,7.75M,0.00%
13/06/2019,6.15,6.2,6.25,6.1,25.46M,-0.81%
11/6/2019,6.2,6.3,6.4,6.2,6.05M,-1.59%
10/6/2019,6.3,6.25,6.4,6.25,4.99M,0.80%
7/6/2019,6.25,6.2,6.3,6.05,91.68M,0.81%
6/6/2019,6.2,6.35,6.3,6.2,8.05M,-2.36%
3/6/2019,6.35,6.25,6.5,6.25,4.71M,1.60%
31/05/2019,6.25,6.6,6.5,6.2,43.97M,-5.30%
30/05/2019,6.6,6.25,6.7,6.35,42.61M,5.60%
28/05/2019,6.25,5.7,6.25,5.7,20.28M,9.65%
27/05/2019,5.7,5.75,5.8,5.65,20.06M,-0.87%
24/05/2019,5.75,5.65,5.75,5.65,46.17M,1.77%
23/05/2019,5.65,5.7,5.9,5.6,44.42M,-0.88%
22/05/2019,5.7,5.95,6,5.7,22.37M,-4.20%
21/05/2019,5.95,6,6,5.95,16.32M,-0.83%
20/05/2019,6,6,6,5.95,17.20M,0.00%
17/05/2019,6,6,6.25,5.95,19.40M,0.00%
16/05/2019,6,6,6.5,6,19.74M,0.00%
15/05/2019,6,6.15,6.25,6,18.78M,-2.44%
14/05/2019,6.15,6,6.25,6.15,19.38M,2.50%
13/05/2019,6,6.5,6.5,5.85,15.96M,-7.69%
10/5/2019,6.5,6.6,6.6,6.5,7.31M,-1.52%
9/5/2019,6.6,6.6,6.65,6.6,3.93M,0.00%
8/5/2019,6.6,6.6,6.95,6.6,59.70M,0.00%
7/5/2019,6.6,6.7,6.7,6.6,40.52M,-1.49%
6/5/2019,6.7,6.7,6.7,6.6,37.00M,0.00%
3/5/2019,6.7,6.6,6.85,6.6,11.69M,0.75%
2/5/2019,6.65,6.8,6.8,6.6,16.22M,-2.21%
30/04/2019,6.8,6.7,6.9,6.6,9.34M,1.49%
29/04/2019,6.7,6.85,6.8,6.7,5.58M,-2.19%
26/04/2019,6.85,6.85,6.9,6.8,29.99M,0.00%
25/04/2019,6.85,7,6.95,6.85,7.29M,-2.14%
24/04/2019,7,6.85,7.05,6.95,25.89M,2.19%
23/04/2019,6.85,6.65,7,6.6,34.27M,3.01%
18/04/2019,6.65,6.5,6.65,6.5,15.98M,2.31%
17/04/2019,6.5,6.5,6.6,6.35,24.19M,0.00%
16/04/2019,6.5,6.2,6.5,6.3,11.30M,4.84%
15/04/2019,6.2,6.5,6.5,6.2,13.65M,-4.62%
12/4/2019,6.5,6.45,6.5,6.45,7.12M,0.78%
11/4/2019,6.45,6.3,6.65,6.4,8.86M,2.38%
10/4/2019,6.3,6.15,6.4,6.1,19.57M,2.44%
9/4/2019,6.15,6,6.15,6,26.93M,2.50%
8/4/2019,6,6.2,6.25,5.8,19.38M,-3.23%
5/4/2019,6.2,6.35,6.4,6.15,22.63M,-2.36%
4/4/2019,6.35,6.3,6.5,6.3,28.36M,0.79%
3/4/2019,6.3,6.85,7.4,6.2,35.33M,-16.00%
2/4/2019,7.5,7.7,7.75,7.5,41.33M,-2.60%
1/4/2019,7.7,7.7,7.8,7.65,62.95M,0.00%
29/03/2019,7.7,7.8,7.8,7.65,36.30M,-1.28%
28/03/2019,7.8,7.75,7.8,7.65,17.38M,0.65%
27/03/2019,7.75,7.75,7.8,7.7,11.40M,0.00%
26/03/2019,7.75,7.8,7.9,7.7,11.75M,-0.64%
25/03/2019,7.8,7.8,7.85,7.7,8.11M,0.00%
22/03/2019,7.8,7.7,8.1,7.8,8.13M,1.30%
21/03/2019,7.7,7.7,7.95,7.7,24.59M,0.00%
20/03/2019,7.7,7.55,7.85,7.6,15.09M,1.99%
19/03/2019,7.55,7.5,7.65,7.45,40.91M,0.00%
18/03/2019,7.55,7.45,7.65,7.45,22.62M,1.34%
15/03/2019,7.45,7.65,7.85,7.45,24.04M,-2.61%
14/03/2019,7.65,7.55,7.65,7.6,5.86M,1.32%
13/03/2019,7.55,7.55,7.6,7.45,12.46M,0.00%
12/3/2019,7.55,7.6,7.7,7.5,8.53M,-0.66%
11/3/2019,7.6,7.65,7.75,7.6,17.53M,-0.65%
8/3/2019,7.65,7.75,7.8,7.65,11.93M,-1.29%
7/3/2019,7.75,7.7,7.8,7.65,14.42M,0.65%
