Date,Price,Open,High,Low,Vol.,Change %
25/09/2020,17.3,17.1,17.4,17.25,50.75M,1.17%
24/09/2020,17.1,17,17.2,17,44.54M,0.59%
23/09/2020,17,16.7,17,16.75,28.45M,1.80%
22/09/2020,16.7,16.7,16.7,16.65,45.88M,0.00%
21/09/2020,16.7,16.7,16.85,16.65,11.66M,0.00%
18/09/2020,16.7,16.7,16.75,16.65,16.00M,0.00%
17/09/2020,16.7,16.7,16.8,16.6,25.08M,-1.76%
16/09/2020,17,17.2,17.2,16.95,17.99M,-1.16%
15/09/2020,17.2,17.25,17.25,17.05,18.78M,-0.29%
14/09/2020,17.25,17.2,17.25,17.1,13.24M,0.29%
11/9/2020,17.2,16.95,17.2,16.95,17.73M,1.47%
10/9/2020,16.95,16.5,17.05,16.05,33.16M,3.35%
9/9/2020,16.4,16.9,16.9,16.4,35.84M,-2.96%
8/9/2020,16.9,17.3,17.3,16.9,26.04M,-2.31%
7/9/2020,17.3,17.4,17.5,17.25,30.82M,-0.57%
4/9/2020,17.4,17.2,17.45,17.2,78.60M,1.16%
3/9/2020,17.2,16.95,17.2,17,25.49M,1.47%
2/9/2020,16.95,16.85,16.95,16.85,13.05M,0.59%
1/9/2020,16.85,16.75,16.85,16.75,7.23M,0.60%
31/08/2020,16.75,16.85,16.9,16.65,23.90M,-0.59%
28/08/2020,16.85,16.85,16.9,16.85,4.75M,0.00%
27/08/2020,16.85,16.95,17,16.85,7.44M,-0.59%
26/08/2020,16.95,16.95,17,16.9,10.20M,0.00%
25/08/2020,16.95,16.85,17,16.8,10.43M,0.59%
24/08/2020,16.85,16.8,16.95,16.8,45.46M,0.30%
21/08/2020,16.8,16.9,16.95,16.75,19.08M,-0.59%
20/08/2020,16.9,16.9,17,16.85,9.65M,0.00%
19/08/2020,16.9,16.75,16.9,16.7,35.94M,0.90%
18/08/2020,16.75,16.7,16.75,16.7,35.84M,0.30%
17/08/2020,16.7,16.7,16.8,16.7,18.60M,0.00%
14/08/2020,16.7,16.75,16.75,16.65,58.05M,-0.30%
13/08/2020,16.75,16.75,16.8,16.75,25.66M,0.00%
12/8/2020,16.75,16.85,16.85,16.7,15.21M,-0.59%
11/8/2020,16.85,16.8,16.85,16.8,15.31M,0.30%
10/8/2020,16.8,16.9,16.9,16.6,7.19M,-0.59%
7/8/2020,16.9,16.7,16.95,16.8,11.34M,1.20%
6/8/2020,16.7,16.5,16.7,16.65,6.05M,1.21%
5/8/2020,16.5,16.95,17,16.5,30.79M,-2.65%
4/8/2020,16.95,16.35,16.95,16.35,6.98M,3.67%
3/8/2020,16.35,16.3,16.4,16.3,8.20M,0.31%
29/07/2020,16.3,16.35,16.3,16.15,5.18M,-0.31%
28/07/2020,16.35,15.9,16.35,16.1,6.63M,2.83%
27/07/2020,15.9,15.5,16.25,15.8,7.21M,2.58%
24/07/2020,15.5,15.55,15.7,15.5,34.57M,-0.32%
23/07/2020,15.55,15.55,15.6,15.5,17.94M,0.00%
22/07/2020,15.55,15.55,15.6,15.5,8.66M,0.00%
21/07/2020,15.55,15.65,15.65,15.5,17.87M,-0.64%
20/07/2020,15.65,15.75,15.75,15.6,14.19M,-0.63%
17/07/2020,15.75,15.75,15.9,15.7,8.28M,0.00%
16/07/2020,15.75,15.55,15.8,15.7,4.46M,1.29%
15/07/2020,15.55,15.6,16.1,15.4,15.95M,-0.32%
14/07/2020,15.6,16.2,16,15.5,10.64M,-3.70%
13/07/2020,16.2,16.7,16.35,15.95,8.66M,-2.99%
10/7/2020,16.7,16.75,16.75,16.3,13.24M,-0.30%
9/7/2020,16.75,16.65,16.85,16.05,23.08M,0.60%
8/7/2020,16.65,16.35,16.65,16.35,16.78M,1.83%
7/7/2020,16.35,16.05,16.35,16.15,7.99M,1.87%
6/7/2020,16.05,15.25,16.05,15.25,8.00M,5.25%
3/7/2020,15.25,14.8,15.6,15,27.23M,3.04%
2/7/2020,14.8,15.7,15.6,14.8,15.54M,-5.73%
1/7/2020,15.7,16.1,16.05,15.7,5.72M,-2.48%
30/06/2020,16.1,16.2,16.15,16.1,9.81M,-0.62%
29/06/2020,16.2,16.2,16.25,16.1,10.25M,0.00%
26/06/2020,16.2,16.15,16.2,16.2,3.99M,0.31%
25/06/2020,16.15,16.4,16.4,16.1,18.95M,-1.52%
24/06/2020,16.4,16.25,16.4,16.25,21.35M,0.92%
23/06/2020,16.25,16.15,16.25,16.15,8.06M,0.62%
22/06/2020,16.15,16.15,16.25,16.15,10.43M,0.00%
19/06/2020,16.15,16.15,16.35,16.15,12.66M,0.00%
18/06/2020,16.15,16.25,16.25,16.1,8.41M,0.00%
17/06/2020,16.15,16.1,16.3,16.15,6.71M,0.31%
16/06/2020,16.1,16.2,16.6,16.1,22.63M,-0.62%
15/06/2020,16.2,16.65,16.75,15.8,24.14M,-2.70%
11/6/2020,16.65,16.6,16.7,16.6,12.39M,0.30%
10/6/2020,16.6,16.9,16.9,16.6,16.44M,-1.78%
9/6/2020,16.9,16.9,16.95,16.8,9.95M,0.00%
8/6/2020,16.9,16.75,17.1,16.75,19.27M,0.90%
5/6/2020,16.75,16.7,16.9,16.7,22.27M,0.30%
4/6/2020,16.7,17,17.1,16.6,25.21M,-1.76%
3/6/2020,17,17.1,17.35,17,21.80M,-0.58%
2/6/2020,17.1,17.05,17.3,17.1,34.90M,0.29%
1/6/2020,17.05,16.9,17.3,16.9,21.58M,0.89%
29/05/2020,16.9,17.45,17.5,16.9,33.49M,-3.15%
28/05/2020,17.45,17.9,17.9,17.2,27.42M,-2.51%
27/05/2020,17.9,16.95,18,17,67.27M,5.60%
22/05/2020,16.95,17,16.95,16.75,44.96M,-0.29%
21/05/2020,17,16.5,17,16.2,57.42M,3.03%
20/05/2020,16.5,15.85,16.5,15.8,75.07M,4.10%
19/05/2020,15.85,15.5,16,15.5,39.75M,2.26%
18/05/2020,15.5,15.45,15.5,15.3,54.93M,0.32%
15/05/2020,15.45,15.4,15.45,15.25,18.70M,0.32%
14/05/2020,15.4,15.1,15.4,15.1,27.28M,1.99%
13/05/2020,15.1,15.05,15.1,15.05,7.41M,0.33%
12/5/2020,15.05,15.05,15.35,15.05,9.17M,0.00%
11/5/2020,15.05,15.4,15.2,15,12.27M,-2.27%
8/5/2020,15.4,15.2,15.4,15.05,14.71M,1.32%
7/5/2020,15.2,15.8,15.7,14.8,75.90M,-3.80%
6/5/2020,15.8,14.85,16,14.95,63.39M,6.40%
5/5/2020,14.85,14.35,14.9,14.3,40.31M,3.48%
4/5/2020,14.35,14.3,14.5,14.2,22.85M,0.35%
30/04/2020,14.3,14.7,14.85,14,25.55M,-2.72%
29/04/2020,14.7,14.85,14.95,14.7,21.72M,-1.01%
28/04/2020,14.85,14.2,14.95,14.3,27.05M,4.58%
27/04/2020,14.2,14.05,14.4,14.2,5.91M,1.07%
24/04/2020,14.05,13.9,14.3,13.95,10.95M,1.08%
23/04/2020,13.9,13.75,14,13.65,19.38M,1.09%
22/04/2020,13.75,13.05,13.8,13.45,30.96M,5.36%
21/04/2020,13.05,14.15,14,13,52.20M,-7.77%
20/04/2020,14.15,15,15,14.1,26.03M,-5.67%
17/04/2020,15,14.35,15.3,13.85,29.90M,4.53%
16/04/2020,14.35,15.9,15.9,14.35,84.56M,-9.75%
15/04/2020,15.9,14.45,15.9,14.45,72.10M,9.66%
14/04/2020,14.5,14,14.75,13.7,35.59M,3.57%
9/4/2020,14,13.25,14,13.05,28.28M,5.66%
8/4/2020,13.25,12.95,13.25,12.9,30.29M,2.32%
7/4/2020,12.95,12.05,13,12.25,28.58M,7.47%
6/4/2020,12.05,11.9,12.15,12,32.53M,1.26%
3/4/2020,11.9,11.75,11.95,11.1,27.75M,8.18%
2/4/2020,11,11.4,11.35,10.95,100.83M,-3.51%
1/4/2020,11.4,11.7,11.85,11.35,38.67M,-2.56%
31/03/2020,11.7,11.95,12.1,11.65,29.65M,-2.09%
30/03/2020,11.95,12.6,12.1,11.45,48.19M,-5.16%
27/03/2020,12.6,12.6,12.8,12.3,42.87M,4.13%
26/03/2020,12.1,11.75,12.15,11.95,40.60M,2.98%
25/03/2020,11.75,10.95,11.95,11.4,44.70M,7.31%
24/03/2020,10.95,10.7,11.05,10.75,77.91M,2.34%
23/03/2020,10.7,11.85,11.85,10.7,120.46M,-9.70%
20/03/2020,11.85,12.15,12.35,11.8,95.40M,-2.47%
19/03/2020,12.15,13.5,13.5,12.15,118.45M,-10.00%
18/03/2020,13.5,13.5,13.85,13.05,147.01M,0.00%
17/03/2020,13.5,12.8,13.7,13.05,173.94M,5.47%
16/03/2020,12.8,12,13.05,11.25,133.17M,7.56%
13/03/2020,11.9,11,11.9,10.95,161.14M,9.68%
12/3/2020,10.85,10.85,11,10.85,433.16M,-9.96%
11/3/2020,12.05,11.75,13.85,11.75,412.41M,-7.66%
10/3/2020,13.05,13.05,13.05,13.05,30.09M,-23.01%
9/3/2020,16.95,16.95,16.95,16.95,53.51M,-9.84%
6/3/2020,18.8,20,20,18.8,85.84M,-6.00%
5/3/2020,20,19.6,20.1,19.7,62.75M,2.04%
4/3/2020,19.6,19.6,19.8,19.15,49.37M,0.00%
3/3/2020,19.6,18.05,19.8,18.25,54.55M,8.59%
2/3/2020,18.05,18.5,18.35,17.95,44.19M,-2.43%
28/02/2020,18.5,19,19,17.3,45.56M,-2.63%
27/02/2020,19,19.05,19.1,19,45.57M,-0.26%
26/02/2020,19.05,19.05,19.1,19,31.01M,0.00%
25/02/2020,19.05,19.1,19.5,18.95,43.32M,-0.26%
24/02/2020,19.1,20,20,19.05,56.15M,-3.78%
21/02/2020,19.85,19.4,20.2,19.4,112.48M,2.32%
20/02/2020,19.4,19.5,19.55,19.35,36.72M,-0.51%
19/02/2020,19.5,19.5,19.6,19.45,40.00M,0.00%
18/02/2020,19.5,19.6,19.6,19.4,48.99M,-0.51%
17/02/2020,19.6,19.65,19.8,19.6,22.45M,-0.25%
14/02/2020,19.65,19.9,19.95,19.65,21.71M,-1.26%
13/02/2020,19.9,20,20,19.65,25.41M,-0.25%
12/2/2020,19.95,20,20.25,19.9,20.71M,-0.25%
11/2/2020,20,19.85,20,19.9,30.24M,0.76%
10/2/2020,19.85,19.8,20,19.8,18.57M,0.25%
7/2/2020,19.8,20,20.1,19.7,58.63M,-1.00%
6/2/2020,20,19.2,21.1,19.2,34.29M,4.17%
5/2/2020,19.2,19.2,19.9,19,98.13M,0.00%
4/2/2020,19.2,19.9,19.65,18.95,68.48M,-3.52%
3/2/2020,19.9,20.85,20.85,19.75,47.52M,-4.56%
31/01/2020,20.85,21.15,21.45,20.8,47.42M,-1.42%
30/01/2020,21.15,21.15,21.35,21.1,23.96M,0.00%
29/01/2020,21.15,21.15,21.2,21,46.57M,0.00%
28/01/2020,21.15,21.45,21.3,21,34.29M,-1.40%
27/01/2020,21.45,21.95,21.95,21.3,45.45M,-2.28%
24/01/2020,21.95,22,22,21.9,11.04M,-0.23%
23/01/2020,22,22,22,21.95,15.23M,0.00%
22/01/2020,22,22.35,22.2,21.5,25.73M,-1.57%
21/01/2020,22.35,22.75,23,22.35,57.81M,-1.76%
20/01/2020,22.75,22.3,22.75,22.3,35.00M,2.02%
17/01/2020,22.3,21.8,22.3,21.7,38.28M,2.29%
16/01/2020,21.8,21.35,21.95,21.45,71.83M,2.11%
15/01/2020,21.35,21.3,21.5,21.2,31.55M,0.23%
14/01/2020,21.3,21.7,21.8,21.25,69.72M,-1.84%
13/01/2020,21.7,21.85,21.9,21.6,39.50M,-0.69%
10/1/2020,21.85,22,22.1,21.8,29.18M,-0.68%
9/1/2020,22,21.8,22,21.5,80.78M,0.92%
8/1/2020,21.8,21,22.2,21.05,86.06M,3.81%
7/1/2020,21,20,21.2,19.9,73.21M,5.00%
6/1/2020,20,19.25,20,19.25,97.11M,3.90%
3/1/2020,19.25,18.7,19.3,18.75,63.54M,2.94%
2/1/2020,18.7,18.6,18.8,18.6,30.91M,0.54%
31/12/2019,18.6,18.5,18.8,18.55,29.79M,0.54%
30/12/2019,18.5,18.4,18.55,18.4,34.68M,0.54%
27/12/2019,18.4,18.15,18.5,18.4,8.69M,1.38%
24/12/2019,18.15,18.3,18.5,18.15,32.16M,-0.82%
23/12/2019,18.3,18.3,18.45,18.2,12.09M,0.00%
20/12/2019,18.3,18.5,18.6,18.3,23.85M,-1.08%
19/12/2019,18.5,18.7,18.7,18.45,27.37M,0.00%
18/12/2019,18.5,18.7,18.7,18.5,31.01M,-1.07%
17/12/2019,18.7,18.75,18.75,18.7,46.64M,-0.27%
16/12/2019,18.75,18.75,18.8,18.7,25.59M,0.00%
13/12/2019,18.75,18.55,18.75,18.6,13.74M,1.08%
12/12/2019,18.55,18.5,18.6,18.5,10.85M,0.27%
11/12/2019,18.5,18.55,18.55,18.4,19.85M,-0.27%
10/12/2019,18.55,18.5,18.6,18.5,11.23M,0.27%
9/12/2019,18.5,18.6,18.6,18.5,24.23M,-0.54%
6/12/2019,18.6,18.7,18.8,18.6,18.92M,-0.53%
5/12/2019,18.7,18.7,18.8,18.65,25.91M,0.00%
4/12/2019,18.7,18.8,18.8,18.7,15.86M,-0.53%
3/12/2019,18.8,18.6,18.8,18.6,18.37M,1.08%
2/12/2019,18.6,18.6,18.9,18.55,21.78M,0.00%
29/11/2019,18.6,18.6,18.7,18.45,27.18M,0.00%
28/11/2019,18.6,18.5,18.7,18.5,10.37M,0.54%
27/11/2019,18.5,18.35,18.55,18.45,22.51M,0.82%
26/11/2019,18.35,18.6,18.9,18.35,24.11M,-1.34%
25/11/2019,18.6,18.65,19.5,18.6,42.34M,-0.27%
22/11/2019,18.65,18.6,18.8,18.6,26.12M,0.27%
21/11/2019,18.6,18.8,18.85,18.6,18.31M,-1.06%
20/11/2019,18.8,18.5,18.85,18.5,24.09M,1.62%
19/11/2019,18.5,18.7,18.7,18.5,21.01M,-1.07%
18/11/2019,18.7,18.85,18.95,18.7,29.54M,-0.80%
15/11/2019,18.85,19.15,20,18.6,71.03M,-1.57%
14/11/2019,19.15,17.8,19.55,17.8,167.92M,7.58%
13/11/2019,17.8,17.4,17.8,17.15,336.61M,2.30%
12/11/2019,17.4,17.15,17.9,17.4,86.55M,1.46%
8/11/2019,17.15,17,17.65,17.1,127.30M,0.88%
7/11/2019,17,17.35,17.35,16.95,52.94M,-2.02%
6/11/2019,17.35,17.35,17.5,17.35,26.46M,0.00%
5/11/2019,17.35,17.15,17.7,17.3,50.43M,1.17%
4/11/2019,17.15,17,17.2,17,45.53M,0.88%
1/11/2019,17,17,17.35,17,76.55M,0.00%
31/10/2019,17,16.95,17.45,16.8,103.69M,0.29%
30/10/2019,16.95,17,17,16.9,14.50M,-0.29%
29/10/2019,17,17,17,16.95,43.06M,0.00%
28/10/2019,17,17,17,16.95,22.01M,0.00%
25/10/2019,17,17,17.1,17,74.49M,0.00%
24/10/2019,17,17,17.2,16.95,24.06M,0.00%
23/10/2019,17,17.25,17.3,17,26.81M,-1.45%
22/10/2019,17.25,17.2,17.45,17.2,357.23M,0.29%
21/10/2019,17.2,17.45,17.45,17.2,12.43M,-1.43%
18/10/2019,17.45,17.7,17.7,17,21.01M,-1.41%
17/10/2019,17.7,17.85,17.9,17.7,11.95M,-0.84%
16/10/2019,17.85,17.9,18,17.85,14.88M,-0.28%
15/10/2019,17.9,17.9,17.95,17.85,11.37M,0.00%
14/10/2019,17.9,17.95,18.1,17.9,8.34M,-0.28%
11/10/2019,17.95,17.95,18,17.95,7.57M,0.00%
10/10/2019,17.95,17.95,18,17.95,17.51M,0.00%
9/10/2019,17.95,18,18,17.9,15.49M,-0.28%
8/10/2019,18,18,18.2,18,60.92M,0.00%
7/10/2019,18,18,18,17.95,6.87M,0.00%
4/10/2019,18,18.25,18.25,18,6.29M,-1.37%
3/10/2019,18.25,18.4,18.6,18.1,7.89M,-0.82%
2/10/2019,18.4,18.7,18.7,18.4,9.41M,-1.60%
30/09/2019,18.7,18.5,18.95,18.55,4.73M,1.08%
27/09/2019,18.5,18.35,19,18.5,3.71M,0.82%
26/09/2019,18.35,18.3,18.45,18.3,6.03M,0.27%
25/09/2019,18.3,18.55,18.6,18.1,16.56M,-1.35%
24/09/2019,18.55,19,18.8,18.55,6.48M,-2.37%
23/09/2019,19,18.7,19,18.65,4.50M,1.60%
20/09/2019,18.7,19,19.1,18.7,14.55M,-1.58%
19/09/2019,19,19.35,19.5,19,6.85M,-1.81%
18/09/2019,19.35,18.8,19.5,19.1,13.94M,2.93%
17/09/2019,18.8,19.1,19.2,18.8,19.99M,-1.57%
16/09/2019,19.1,19.05,19.6,19.05,15.75M,0.26%
13/09/2019,19.05,18.7,19.05,18.7,22.52M,1.87%
12/9/2019,18.7,18.25,18.9,18.1,5.63M,2.47%
11/9/2019,18.25,18.2,18.4,18.15,11.30M,0.27%
10/9/2019,18.2,18,18.3,18,40.30M,1.11%
9/9/2019,18,18,18,17.7,6.71M,0.00%
6/9/2019,18,17.35,18,17.35,31.36M,3.75%
5/9/2019,17.35,17.5,17.55,17.35,8.96M,-0.86%
4/9/2019,17.5,17.5,17.7,17.45,27.50M,0.00%
3/9/2019,17.5,17.55,18.1,17.45,14.24M,-0.28%
2/9/2019,17.55,17.2,18.9,17.35,16.15M,2.03%
30/08/2019,17.2,18.05,17.85,17.1,9.26M,-6.27%
29/08/2019,18.35,18.5,18.75,18.35,19.09M,-0.81%
28/08/2019,18.5,19,18.6,18.4,7.57M,-2.63%
27/08/2019,19,18.7,19,18.5,11.88M,1.60%
26/08/2019,18.7,18.6,18.7,18.5,18.65M,0.54%
23/08/2019,18.6,18,19.45,18.45,17.05M,3.33%
22/08/2019,18,17.5,18.1,17.8,54.31M,2.86%
21/08/2019,17.5,17.4,17.65,17.5,34.56M,0.57%
20/08/2019,17.4,17,17.55,17.15,34.11M,2.35%
19/08/2019,17,16.6,17,16.7,26.72M,2.41%
16/08/2019,16.6,16.25,16.9,16.4,19.35M,2.15%
15/08/2019,16.25,16.2,16.4,16.25,18.33M,0.31%
14/08/2019,16.2,16.35,16.5,16,34.72M,-0.92%
9/8/2019,16.35,16.8,17,16.35,35.00M,-2.68%
8/8/2019,16.8,17.75,17.65,16.8,39.04M,-5.35%
7/8/2019,17.75,18,17.95,17.7,8.34M,-1.39%
6/8/2019,18,18.25,18.2,17.9,10.94M,-1.37%
5/8/2019,18.25,18.3,18.3,18.15,19.41M,-0.27%
2/8/2019,18.3,18.3,18.4,18.2,16.95M,0.00%
1/8/2019,18.3,18.3,18.45,18.3,11.59M,0.00%
31/07/2019,18.3,18.4,18.45,18.3,39.14M,-0.54%
30/07/2019,18.4,18.45,18.5,18.3,14.97M,-0.27%
29/07/2019,18.45,18.5,18.55,18.45,11.26M,-0.27%
26/07/2019,18.5,18.5,18.5,18.45,12.15M,0.00%
25/07/2019,18.5,18.6,18.7,18.45,10.25M,-0.54%
24/07/2019,18.6,18.5,18.75,18.6,22.89M,0.54%
23/07/2019,18.5,18.4,18.7,18.45,12.57M,0.54%
22/07/2019,18.4,18.5,18.5,18.35,16.01M,-0.54%
19/07/2019,18.5,18.5,19.8,18.4,15.89M,0.00%
18/07/2019,18.5,18.6,18.65,18.5,21.27M,-0.54%
17/07/2019,18.6,18.7,18.7,18.6,13.28M,-0.80%
16/07/2019,18.75,18.8,18.8,18.5,10.97M,-0.27%
15/07/2019,18.8,19,18.95,18.7,7.78M,-1.05%
12/7/2019,19,19.1,19.6,18.9,17.36M,-0.52%
11/7/2019,19.1,19.2,19.7,19.05,21.13M,-0.52%
10/7/2019,19.2,19.2,19.3,19.1,45.13M,0.00%
9/7/2019,19.2,19.2,19.2,18.95,48.52M,0.00%
8/7/2019,19.2,19.35,19.3,19.1,14.71M,-0.78%
5/7/2019,19.35,19.5,19.5,19.3,23.11M,-0.77%
4/7/2019,19.5,19.25,19.55,19.1,12.00M,1.30%
3/7/2019,19.25,19.45,19.7,19,28.19M,-1.03%
2/7/2019,19.45,19.6,19.65,19.45,22.34M,-0.77%
1/7/2019,19.6,19.8,19.8,19.55,8.55M,-1.01%
28/06/2019,19.8,19.85,19.9,19.8,18.25M,-0.25%
27/06/2019,19.85,20,20,19.85,23.34M,-0.75%
26/06/2019,20,19.95,20.05,19.85,8.99M,0.25%
25/06/2019,19.95,20.2,20.2,19.95,22.20M,-0.25%
24/06/2019,20,20,20.05,19.95,355.21M,0.00%
21/06/2019,20,20,20,19.95,29.65M,0.00%
20/06/2019,20,20.2,20.25,20,19.87M,-0.99%
19/06/2019,20.2,20.25,20.25,20.1,5.08M,-0.25%
18/06/2019,20.25,20.2,20.25,20,409.97M,0.25%
17/06/2019,20.2,20,20.2,20.15,15.64M,1.00%
14/06/2019,20,20.1,20.2,20,6.46M,-0.50%
13/06/2019,20.1,20.15,20.1,19.9,33.99M,-0.25%
11/6/2019,20.15,20.25,20.25,20.1,28.16M,-0.49%
10/6/2019,20.25,20.35,20.4,20.2,70.25M,-0.49%
7/6/2019,20.35,20.4,20.5,20.2,30.38M,-0.25%
6/6/2019,20.4,20.25,20.5,20.35,36.02M,0.74%
3/6/2019,20.25,20.1,20.35,20.15,8.84M,0.75%
31/05/2019,20.1,20.55,20.6,20.1,11.21M,-2.19%
30/05/2019,20.55,20.95,21.5,20.4,39.11M,-1.91%
28/05/2019,20.95,19.2,20.95,19.15,52.10M,9.11%
27/05/2019,19.2,19,19.5,19.05,8.73M,1.05%
24/05/2019,19,18.8,19.35,18.9,31.69M,1.06%
23/05/2019,18.8,19,19,18.7,33.49M,-1.05%
22/05/2019,19,19.5,19.65,19,29.47M,-2.56%
21/05/2019,19.5,19.65,19.75,19.5,19.48M,-0.76%
20/05/2019,19.65,19.6,19.75,19.5,12.70M,0.26%
17/05/2019,19.6,19.8,19.9,19.5,17.59M,0.26%
16/05/2019,19.55,20,20,19.55,16.41M,-2.25%
15/05/2019,20,20,20.05,19.95,12.78M,0.00%
14/05/2019,20,19.7,20.1,19.6,27.02M,1.52%
13/05/2019,19.7,20,20.1,19.65,11.15M,-1.50%
10/5/2019,20,20,20.25,19.95,16.64M,0.00%
9/5/2019,20,20.45,20.4,20,28.61M,-2.20%
8/5/2019,20.45,20.55,20.8,20.4,32.22M,-0.49%
7/5/2019,20.55,20.9,20.9,20.55,22.11M,-1.67%
6/5/2019,20.9,21,21.15,20.6,10.49M,-0.48%
3/5/2019,21,21.2,21.2,20.95,16.98M,-0.94%
2/5/2019,21.2,21.3,21.35,21.15,6.74M,-0.47%
30/04/2019,21.3,21.1,21.3,21.1,25.12M,0.95%
29/04/2019,21.1,21.35,21.5,21.05,14.04M,-1.17%
26/04/2019,21.35,21.45,21.6,21.25,11.26M,-0.47%
25/04/2019,21.45,21.35,21.5,21.3,19.61M,0.47%
24/04/2019,21.35,20.9,21.4,20.9,25.77M,2.15%
23/04/2019,20.9,20.9,21,20.9,24.68M,0.00%
18/04/2019,20.9,20.9,21,20.9,27.42M,0.00%
17/04/2019,20.9,20.9,21.5,20.9,16.31M,0.00%
16/04/2019,20.9,20.5,21.7,20.9,6.10M,1.95%
15/04/2019,20.5,20.45,20.5,20.45,5.58M,0.24%
12/4/2019,20.45,20.45,20.6,20.4,29.32M,0.00%
11/4/2019,20.45,20.6,20.65,20.4,45.37M,-0.73%
10/4/2019,20.6,20.15,21.05,20.2,11.67M,2.23%
9/4/2019,20.15,20.2,20.3,20.1,23.35M,-0.25%
8/4/2019,20.2,20.35,20.35,20.15,26.64M,-0.74%
5/4/2019,20.35,20.5,20.5,20.3,33.01M,-0.73%
4/4/2019,20.5,20.4,20.5,20.3,31.94M,0.49%
3/4/2019,20.4,21.3,21.45,20.25,35.70M,-4.23%
2/4/2019,21.3,21.9,21.9,21,31.99M,-2.74%
1/4/2019,21.9,21.8,21.9,21.75,7.72M,0.46%
29/03/2019,21.8,21.8,21.95,21.75,25.75M,0.00%
28/03/2019,21.8,22,21.85,21.7,9.52M,-0.91%
27/03/2019,22,21.7,22,21.7,27.93M,1.38%
26/03/2019,21.7,21.5,21.95,21.65,6.33M,0.93%
25/03/2019,21.5,22.05,22.1,21.5,28.64M,-2.49%
22/03/2019,22.05,22,22.1,22,21.05M,0.23%
21/03/2019,22,22.2,22.5,21.85,30.75M,-0.90%
20/03/2019,22.2,21.95,22.2,21.8,22.45M,1.14%
19/03/2019,21.95,21.9,22,21.7,22.15M,0.23%
18/03/2019,21.9,22,22,21.75,27.58M,-0.45%
15/03/2019,22,22.2,23.5,21.7,39.60M,-0.90%
14/03/2019,22.2,22.4,22.4,22,80.78M,-0.89%
13/03/2019,22.4,22.55,22.4,21.2,14.59M,-0.67%
12/3/2019,22.55,22.75,22.75,22.4,46.46M,-0.88%
11/3/2019,22.75,22.45,22.95,22.5,21.30M,-8.82%
8/3/2019,24.95,24.6,25,24.7,46.69M,1.42%
7/3/2019,24.6,24.5,24.85,24.55,34.81M,0.41%
6/3/2019,24.5,24.7,24.75,24.45,45.37M,-0.81%
5/3/2019,24.7,24.5,25.2,24.45,24.40M,0.82%
4/3/2019,24.5,23.95,24.85,23.95,28.87M,2.30%
1/3/2019,23.95,23.9,24.35,23.9,64.51M,0.21%
28/02/2019,23.9,24.9,25,23.9,22.11M,-4.02%
27/02/2019,24.9,25.8,26.1,24.85,9.76M,-3.49%
26/02/2019,25.8,26.2,26.2,25.6,14.54M,-0.77%
25/02/2019,26,25.75,26.2,25.65,12.95M,0.97%
22/02/2019,25.75,25.3,25.75,25.4,4.35M,1.78%
21/02/2019,25.3,25.8,25.9,25.3,15.67M,-1.94%
20/02/2019,25.8,25.35,26,25.6,16.80M,1.78%
19/02/2019,25.35,24,25.4,24,37.34M,5.63%
18/02/2019,24,24.75,24.6,23.7,15.68M,-3.03%
15/02/2019,24.75,24.75,25,24.75,37.51M,0.00%
14/02/2019,24.75,24.9,24.9,24.7,40.29M,-0.60%
13/02/2019,24.9,25,25.1,24.7,44.09M,-0.40%
12/2/2019,25,24.95,26.85,24.95,63.18M,0.20%
11/2/2019,24.95,24.4,25,24.4,46.51M,2.25%
8/2/2019,24.4,24.45,25.75,24.4,147.03M,-0.20%
7/2/2019,24.45,22.8,24.45,23,63.43M,7.24%
6/2/2019,22.8,22.75,23,22.75,55.74M,0.22%
5/2/2019,22.75,22.9,22.9,22.75,20.74M,-0.66%
4/2/2019,22.9,22.95,23,22.8,10.91M,-0.22%
1/2/2019,22.95,22.5,23,22.7,7.38M,2.00%
31/01/2019,22.5,23,23,22.5,27.60M,-2.17%
30/01/2019,23,22.95,23.05,22.9,56.37M,0.22%
29/01/2019,22.95,23.45,23.3,22.95,14.89M,-2.13%
28/01/2019,23.45,23,23.45,22,17.57M,1.96%
25/01/2019,23,22.15,23,22.15,35.71M,3.84%
24/01/2019,22.15,22,22.25,22,36.47M,0.68%
23/01/2019,22,21.8,22,21.8,31.00M,0.92%
22/01/2019,21.8,21.5,22,21.5,10.89M,1.40%
21/01/2019,21.5,21.5,21.9,21.45,26.11M,0.00%
18/01/2019,21.5,21.7,21.5,21.3,49.70M,-0.92%
17/01/2019,21.7,21.95,21.95,21.4,19.83M,-1.14%
16/01/2019,21.95,21.95,22.25,21.95,16.23M,0.00%
15/01/2019,21.95,21.8,22,21.8,21.13M,0.69%
14/01/2019,21.8,21.85,21.85,21.75,12.32M,-0.23%
11/1/2019,21.85,21.6,21.9,21.5,18.98M,1.16%
10/1/2019,21.6,21,21.8,21,24.00M,2.86%
9/1/2019,21,20.3,21,20,25.82M,3.45%
8/1/2019,20.3,21.3,21.95,20.1,32.84M,-4.69%
7/1/2019,21.3,21.7,23,21.3,19.75M,-1.84%
4/1/2019,21.7,22.7,22.5,21.2,26.31M,-4.41%
3/1/2019,22.7,23.05,23,22.55,7.41M,-1.52%
2/1/2019,23.05,23.05,23.1,23,17.96M,0.00%
